#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T03:54:17.813974754Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T03:55:19.364922819Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T03:56:21.439903445Z,971.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T03:57:23.498078141Z,971.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T03:58:25.546593603Z,971.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T03:59:27.612027545Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:00:29.693117818Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:02:42.306689123Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:03:43.857752439Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:04:45.868651564Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:05:47.917255558Z,971.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:06:49.442519725Z,971.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:07:51.508020938Z,971.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:08:53.068949949Z,971.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:09:55.128282262Z,971.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:10:57.282792173Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:11:58.842915172Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:13:01.396207731Z,971.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:14:03.38913969Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:15:04.900226941Z,971.1,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:16:06.489584923Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:17:08.052708025Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:18:10.871048357Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:19:12.413682572Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:20:13.969562254Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:21:16.202851712Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:22:17.738152896Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:23:19.263592741Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:24:20.778986574Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:25:22.33841381Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:26:24.407081246Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:27:27.203709072Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:28:29.769200701Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:29:31.828325063Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:30:33.350781815Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:31:35.362173253Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:32:37.380517351Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:33:39.841753124Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:34:41.410764424Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:35:42.942823045Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:36:44.457939171Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:37:46.050549108Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:38:47.567611011Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:39:49.59713382Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:40:51.169070161Z,971.2,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:41:53.22559518Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:42:55.27451831Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:43:57.314131334Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:44:58.833813389Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:46:00.830230173Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:47:02.851596351Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:48:04.385107102Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:49:06.383447915Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:50:08.415735439Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:51:10.907565524Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:52:12.439620821Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:53:14.495678546Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:54:16.120434892Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:55:17.664936726Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:56:19.237741981Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:57:20.864326831Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:58:22.349283672Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T04:59:23.845862931Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:00:25.919262431Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:01:27.937103603Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:02:29.925791857Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:03:32.389873476Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:04:33.992863668Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:05:35.555440978Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:06:37.654453482Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:07:40.217966567Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:08:42.316598436Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:09:44.383570127Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:10:46.213216104Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:11:48.260307907Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:12:49.803557204Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:13:51.376894226Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:14:52.911247929Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:15:54.469026637Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:16:56.101516451Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:17:57.639583819Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:18:59.175937833Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:20:00.695692585Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:21:02.182681909Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:22:03.748433198Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:23:05.827918348Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:24:07.866021286Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:25:09.407339064Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:26:10.949866222Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:27:12.48323964Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:28:14.023814593Z,971.3,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:29:16.095320106Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:30:18.127986755Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:31:19.592211018Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:33:32.217840785Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:34:34.207406254Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:35:35.77159465Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:36:37.874217731Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:37:40.541292353Z,971.4,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:38:42.597646599Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:39:44.138022692Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:40:45.652562933Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:41:47.217530249Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:42:49.237623975Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:43:51.306844948Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:44:53.297313481Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:45:55.455598627Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:46:57.027832697Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:47:59.08699271Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:49:01.623283391Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:50:03.678479839Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:51:05.181167881Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:52:06.711617774Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:53:08.26225098Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:54:09.849826417Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:55:12.63067978Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:56:14.696914805Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:57:16.722638193Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:58:18.763429373Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T05:59:20.318969325Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:00:21.916700569Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:01:23.953781021Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:02:26.596179012Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:03:28.760641224Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:04:31.627778761Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:05:33.638733918Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:06:35.202786987Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:07:37.282552411Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:08:39.313315747Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:09:41.398213792Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:10:43.551421012Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:11:46.073756779Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:12:48.148013064Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:13:49.667380823Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:16:02.780376414Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:17:04.697734379Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:18:06.716214802Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:19:08.255477433Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:20:10.313087652Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:21:12.389533863Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:22:14.38832082Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:23:16.479283598Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:24:18.505894739Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:25:20.533442813Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:26:22.001642719Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:27:24.088909101Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:28:26.126906866Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:29:27.680611501Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:30:29.247247454Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:31:31.310817734Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:32:33.281388141Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:33:34.844757844Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:34:36.385920827Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:35:37.94658805Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:36:40.004983505Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:37:42.08445045Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:38:44.178653194Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:39:46.746414666Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:40:48.752202895Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:41:50.304691933Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:42:52.408898114Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:43:53.931393648Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:44:56.421559643Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:45:58.502355971Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:47:00.028217519Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:48:04.735492892Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:49:06.820010754Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:50:08.821886893Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:51:10.866030498Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:52:13.466776661Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:53:15.513240089Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:54:17.564312087Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:55:19.122515157Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:56:21.689714652Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:57:25.701731937Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:58:27.234111291Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T06:59:28.775976702Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:00:30.354768355Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:01:32.469550117Z,971.5,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:02:34.056658005Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:03:36.110968622Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:04:37.671158447Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:05:39.174033611Z,971.6,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:06:41.22790028Z,971.7,pressure_hpa,weather,esp32-garage
,,3,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-31T07:07:43.276910047Z,971.6,pressure_hpa,weather,esp32-garage
